date,time,open,high,low,close,volume
2025-02-04,09:31,597.68,597.77,597.28,597.39,185446
2025-02-04,09:32,597.38,597.9335,597.32,597.92,128078
2025-02-04,09:33,597.93,598.17,597.87,598.0504,158146
2025-02-04,09:34,598.08,598.1799,597.98,597.98,132714
2025-02-05,09:30,600.64,600.72,600.47,600.59,343292
2025-02-05,09:31,600.59,600.61,600.32,600.36,157455
2025-02-05,09:32,600.38,600.41,600.2,600.335,89477
2025-02-05,09:33,600.34,600.57,600.3201,600.465,114393
2025-02-05,09:34,600.47,600.66,600.37,600.42,83043
2025-02-06,09:30,605.99,606.05,605.39,605.4999,946010
2025-02-06,09:31,605.5,605.59,605.43,605.49,111105
2025-02-06,09:32,605.49,605.635,605.45,605.59,143933
2025-02-06,09:33,605.61,605.72,605.57,605.65,144436
2025-02-06,09:34,605.65,605.79,605.5531,605.6,89140
2025-02-07,09:30,606.89,606.98,606.56,606.93,587287
2025-02-07,09:31,606.97,607.22,606.895,607.21,419894
2025-02-07,09:32,607.2,607.4304,607.2,607.4304,128837
2025-02-07,09:33,607.44,607.46,607.28,607.42,129550
2025-02-07,09:34,607.45,607.47,607.16,607.195,94184
2025-02-10,09:30,604.03,604.1,603.57,603.64,450016
2025-02-10,09:31,603.63,604.06,603.605,603.99,199719
2025-02-10,09:32,604.0001,604.049,603.6,603.68,180185
2025-02-10,09:33,603.68,603.73,603.52,603.545,142979
2025-02-10,09:34,603.56,603.59,603.3901,603.465,140238
2025-02-11,09:30,602.55,602.955,602.43,602.95,367896
2025-02-11,09:31,602.95,602.98,602.57,602.9,104420
2025-02-11,09:32,602.92,603.0,602.81,602.89,72024
2025-02-11,09:33,602.93,603.075,602.93,603.04,124643
2025-02-11,09:34,603.07,603.41,603.03,603.28,169805
2025-02-12,09:30,599.2,599.52,598.8,598.81,628424
2025-02-12,09:31,598.83,598.8499,598.51,598.69,2370623
2025-02-12,09:32,598.68,599.41,598.64,599.37,245035
2025-02-12,09:33,599.38,599.4288,599.12,599.34,179930
2025-02-12,09:34,599.39,599.7,599.35,599.64,429823
2025-02-13,09:30,604.48,604.6,604.22,604.58,351277
2025-02-13,09:31,604.57,605.0543,604.57,604.79,138170
2025-02-13,09:32,604.8,604.98,604.67,604.825,133942
2025-02-13,09:33,604.79,604.89,604.63,604.85,92270
2025-02-13,09:34,604.85,604.85,604.4,604.555,91750
2025-02-14,09:30,609.94,610.27,609.81,610.25,355327
2025-02-14,09:31,610.25,610.37,609.87,610.0,152473
2025-02-14,09:32,610.01,610.19,609.99,610.02,55217
2025-02-14,09:33,610.03,610.23,610.01,610.01,94009
2025-02-14,09:34,610.02,610.11,609.94,610.11,132803
2025-02-18,09:30,610.88,611.0,610.595,610.8724,490076
2025-02-18,09:31,610.89,610.925,610.38,610.465,169395
2025-02-18,09:32,610.45,610.78,610.4,610.71,133624
2025-02-18,09:33,610.705,610.84,610.65,610.7,89974
2025-02-18,09:34,610.7,610.76,610.555,610.6597,76878
2025-02-19,09:30,610.08,610.1,609.8922,609.96,372805
2025-02-19,09:31,609.99,610.05,609.77,610.0078,111486
2025-02-19,09:32,610.0,610.0691,609.75,609.93,75539
2025-02-19,09:33,609.91,610.12,609.87,610.12,74116
2025-02-19,09:34,610.1,610.1987,610.05,610.1574,91167
2025-02-20,09:30,611.54,611.64,611.39,611.55,307960
2025-02-20,09:31,611.53,611.62,611.42,611.57,102617
2025-02-20,09:32,611.57,611.684,611.45,611.54,66392
2025-02-20,09:33,611.51,611.53,611.24,611.2493,77576
2025-02-20,09:34,611.24,611.3,611.15,611.26,133716
2025-02-21,09:30,610.16,610.3,609.635,609.6939,363159
2025-02-21,09:31,609.73,609.7863,609.5337,609.68,125031
2025-02-21,09:32,609.67,609.95,609.64,609.8601,118476
2025-02-21,09:33,609.88,609.94,609.68,609.7701,89282
2025-02-21,09:34,609.79,609.79,609.62,609.6345,69353
2025-02-24,09:30,602.02,602.18,601.77,602.14,833091
2025-02-24,09:31,602.15,602.46,602.09,602.36,147201
2025-02-24,09:32,602.42,603.03,602.37,602.8633,152520
2025-02-24,09:33,602.8255,602.85,602.17,602.23,135333
2025-02-24,09:34,602.22,602.4,602.145,602.145,103532
2025-02-25,09:30,597.15,597.37,596.94,597.17,453035
2025-02-25,09:31,597.16,597.2399,596.4899,596.57,116472
2025-02-25,09:32,596.58,597.46,596.58,597.35,175894
2025-02-25,09:33,597.36,597.87,597.34,597.71,207927
2025-02-25,09:34,597.68,597.75,597.46,597.505,249713
2025-02-26,09:30,595.93,596.12,595.15,595.15,885935
2025-02-26,09:31,595.16,595.71,595.11,595.68,185214
2025-02-26,09:32,595.67,595.71,595.1,595.22,138094
2025-02-26,09:33,595.2,595.29,595.1,595.25,240986
2025-02-26,09:34,595.27,595.42,595.16,595.245,153211
2025-02-27,09:30,596.85,597.26,596.62,597.17,554947
2025-02-27,09:31,597.16,597.16,596.6,596.76,157745
2025-02-27,09:32,596.78,597.27,596.77,597.12,122570
2025-02-27,09:33,597.13,597.28,596.8531,596.96,168738
2025-02-27,09:34,596.96,597.23,596.74,597.09,134518
2025-02-28,09:30,585.56,585.58,585.08,585.1,698935
2025-02-28,09:31,585.13,585.14,584.41,584.5,392137
2025-02-28,09:32,584.47,585.04,583.94,583.9436,393211
2025-02-28,09:33,583.91,584.18,583.59,584.01,470795
2025-02-28,09:34,584.01,584.01,583.27,583.41,669918
2025-03-03,09:30,596.18,596.18,595.62,595.871,774998
2025-03-03,09:31,595.87,596.625,595.84,596.625,207284
2025-03-03,09:32,596.62,597.0913,596.62,597.07,250412
2025-03-03,09:33,597.06,597.34,596.65,596.7,236730
2025-03-03,09:34,596.7,597.1599,596.65,596.88,207016
2025-03-04,09:30,579.71,579.82,579.14,579.44,1111162
2025-03-04,09:31,579.39,579.79,578.7,578.74,634157
2025-03-04,09:32,578.76,579.01,578.04,578.1999,404668
2025-03-04,09:33,578.1999,578.59,578.01,578.3,375279
2025-03-04,09:34,578.28,578.89,578.24,578.5599,436160
2025-03-05,09:30,576.69,577.34,576.26,577.3,741247
2025-03-05,09:31,577.31,577.57,577.0064,577.09,230906
2025-03-05,09:32,577.07,577.58,576.71,576.8358,219623
2025-03-05,09:33,576.84,577.2797,576.58,577.12,218540
2025-03-05,09:34,577.12,577.6,576.9701,577.57,217472
2025-03-06,09:30,575.48,575.75,575.13,575.5,609436
2025-03-06,09:31,575.5,575.72,574.79,574.99,247211
2025-03-06,09:32,575.03,575.25,574.5701,574.76,189967
2025-03-06,09:33,574.72,575.07,574.65,574.98,185325
2025-03-06,09:34,575.03,575.35,574.72,575.1,204660
2025-03-07,09:30,570.9,571.99,570.8,571.68,575655
2025-03-07,09:31,571.69,572.06,571.565,571.74,211137
2025-03-07,09:32,571.71,572.2,571.38,572.14,212106
2025-03-07,09:33,572.15,572.53,571.4975,572.44,208585
2025-03-07,09:34,572.45,573.0,572.24,572.7929,239828
2025-03-10,09:30,567.59,568.31,567.38,568.26,740431
2025-03-10,09:31,568.25,568.79,568.02,568.6339,322414
2025-03-10,09:32,568.65,568.65,567.4,567.62,267094
2025-03-10,09:33,567.65,567.69,566.47,566.695,356935
2025-03-10,09:34,566.7099,567.15,566.36,567.15,232988
2025-03-11,09:30,559.4,559.96,559.18,559.75,773778
2025-03-11,09:31,559.8,560.23,559.5,559.53,228465
2025-03-11,09:32,559.535,560.03,559.01,559.0504,182338
2025-03-11,09:33,559.05,559.15,558.59,559.09,242866
2025-03-11,09:34,559.115,559.35,558.53,558.97,208811
2025-03-12,09:30,562.17,562.33,561.41,562.0197,2681161
2025-03-12,09:31,562.0,562.99,561.93,562.81,317791
2025-03-12,09:32,562.81,563.1,562.6,562.78,270209
2025-03-12,09:33,562.78,563.11,562.7,562.71,331426
2025-03-12,09:34,562.73,563.05,562.2549,562.43,341555
2025-03-13,09:30,558.49,558.56,557.27,557.67,410263
2025-03-13,09:31,557.62,558.24,557.515,557.91,134904
2025-03-13,09:32,557.88,558.4296,557.88,558.08,104282
2025-03-13,09:33,558.11,558.22,557.4399,557.59,129783
2025-03-13,09:34,557.58,558.37,557.39,558.32,94301
2025-03-14,09:30,556.11,556.54,556.06,556.27,563286
2025-03-14,09:31,556.25,556.49,556.04,556.065,245571
2025-03-14,09:32,556.0601,556.305,555.82,555.86,241546
2025-03-14,09:33,555.86,556.71,555.8,556.46,542087
2025-03-14,09:34,556.43,556.895,556.3,556.6436,381655
2025-03-17,09:30,562.79,562.88,562.35,562.39,543841
2025-03-17,09:31,562.45,563.26,562.39,563.195,219608
2025-03-17,09:32,563.18,563.93,563.14,563.93,235980
2025-03-17,09:33,563.92,564.37,563.91,564.25,326886
2025-03-17,09:34,564.25,564.42,564.1,564.42,231200
2025-03-18,09:30,564.8,565.02,564.13,564.17,567808
2025-03-18,09:31,564.19,564.35,564.08,564.3,159754
2025-03-18,09:32,564.32,564.64,564.17,564.38,182899
2025-03-18,09:33,564.37,564.7,564.37,564.495,99593
2025-03-18,09:34,564.5,564.56,563.95,564.05,167300
2025-03-19,09:30,562.83,563.07,562.49,562.83,315378
2025-03-19,09:31,562.84,562.94,562.35,562.4,169550
2025-03-19,09:32,562.4,562.97,562.3101,562.835,93769
2025-03-19,09:33,562.83,563.235,562.66,563.099,129133
2025-03-19,09:34,563.085,563.085,562.51,562.61,101588
2025-03-20,09:30,563.33,563.33,562.72,562.9302,430779
2025-03-20,09:31,562.96,563.345,562.6012,563.31,191852
2025-03-20,09:32,563.3,564.15,563.2,564.04,285682
2025-03-20,09:33,564.01,564.61,564.0,564.5,230840
2025-03-20,09:34,564.52,564.7,564.32,564.4,139194
2025-03-21,09:30,559.28,559.9,558.97,559.88,1474233
2025-03-21,09:31,559.89,560.135,559.03,559.03,402185
2025-03-21,09:32,559.0468,559.1,558.69,558.85,422498
2025-03-21,09:33,558.89,559.9502,558.79,559.75,386743
2025-03-21,09:34,559.75,560.07,559.5593,559.59,246859
2025-03-24,09:30,570.8,570.9,570.2262,570.2262,747634
2025-03-24,09:31,570.2,570.6162,570.2,570.2953,316135
2025-03-24,09:32,570.29,570.59,570.29,570.585,228930
2025-03-24,09:33,570.585,570.99,570.585,570.86,287258
2025-03-24,09:34,570.88,571.0,570.7801,570.88,206032
2025-03-25,09:30,575.3,575.64,575.26,575.52,392233
2025-03-25,09:31,575.54,575.64,575.31,575.37,145392
2025-03-25,09:32,575.39,575.655,575.33,575.435,107855
2025-03-25,09:33,575.44,575.48,575.29,575.3101,145369
2025-03-25,09:34,575.32,575.43,575.17,575.17,158670
2025-03-26,09:30,575.19,575.54,575.19,575.375,344225
2025-03-26,09:31,575.38,575.49,575.27,575.31,118434
2025-03-26,09:32,575.31,575.62,575.29,575.34,81821
2025-03-26,09:33,575.34,575.34,574.87,574.95,163288
2025-03-26,09:34,574.965,575.11,574.74,575.01,111192
2025-03-27,09:30,567.18,567.36,566.81,567.3205,414543
2025-03-27,09:31,567.31,567.52,566.9612,567.27,147006
2025-03-27,09:32,567.23,567.3176,566.4,566.46,134305
2025-03-27,09:33,566.47,566.47,566.04,566.052,179589
2025-03-27,09:34,566.07,566.48,565.93,566.28,235053
2025-03-28,09:30,565.53,565.76,565.25,565.45,511939
2025-03-28,09:31,565.46,565.48,564.81,564.87,190468
2025-03-28,09:32,564.88,565.22,564.84,564.9301,204244
2025-03-28,09:33,564.99,565.1301,564.43,564.51,124998
2025-03-28,09:34,564.51,565.04,564.37,565.0399,129546
2025-03-31,09:30,549.83,550.63,549.78,550.122,838777
2025-03-31,09:31,550.13,550.21,549.81,549.96,258220
2025-03-31,09:32,549.98,549.99,549.34,549.43,273265
2025-03-31,09:33,549.4,549.42,548.84,548.87,395384
2025-03-31,09:34,548.89,548.95,548.33,548.69,327831
2025-04-01,09:30,557.45,557.57,556.72,556.76,511080
2025-04-01,09:31,556.72,556.97,556.3901,556.5,164296
2025-04-01,09:32,556.48,557.3586,556.45,557.18,176524
2025-04-01,09:33,557.18,557.72,556.95,557.0,193654
2025-04-01,09:34,557.02,557.16,556.8,556.84,127064
2025-04-02,09:30,555.05,555.39,555.0,555.06,497069
2025-04-02,09:31,555.06,555.86,554.81,555.785,239863
2025-04-02,09:32,555.765,556.35,555.64,556.0743,270791
2025-04-02,09:33,556.05,556.82,555.96,556.79,278716
2025-04-02,09:34,556.8,557.0,556.68,556.94,162346
2025-04-03,09:30,545.11,546.77,544.89,546.7075,1621445
2025-04-03,09:31,546.72,546.76,545.96,546.65,907041
2025-04-03,09:32,546.64,547.09,546.02,547.02,761289
2025-04-03,09:33,547.04,547.97,546.97,547.71,780154
2025-04-03,09:34,547.75,547.8899,547.17,547.51,553119
2025-04-04,09:30,523.67,525.56,523.5,524.76,2023831
2025-04-04,09:31,524.75,525.87,524.47,524.69,712023
2025-04-04,09:32,524.61,524.79,523.38,523.77,528623
2025-04-04,09:33,523.71,524.06,523.04,523.08,584244
2025-04-04,09:34,523.06,523.89,522.33,523.83,679462
2025-04-07,09:30,489.19,489.3,487.9,488.26,2376861
2025-04-07,09:31,488.26,489.07,487.48,488.83,1021218
2025-04-07,09:32,488.88,489.15,486.67,487.07,984279
2025-04-07,09:33,487.07,488.139,486.93,487.65,930070
2025-04-07,09:34,487.64,488.0898,486.38,487.6,640340
2025-04-08,09:30,521.86,522.17,521.35,521.9,1576024
2025-04-08,09:31,521.92,522.0,520.41,520.4601,940150
2025-04-08,09:32,520.48,521.38,520.0,520.21,667076
2025-04-08,09:33,520.24,521.6651,520.0,520.44,603817
2025-04-08,09:34,520.46,521.48,520.02,520.48,491418
2025-04-09,09:30,493.44,495.22,493.43,494.4,925364
2025-04-09,09:31,494.44,496.04,493.65,495.52,730465
2025-04-09,09:32,495.53,496.82,495.3,496.55,628953
2025-04-09,09:33,496.55,496.92,495.46,496.5,614134
2025-04-09,09:34,496.51,496.67,494.84,495.32,566533
2025-04-10,09:30,532.17,533.09,531.3,533.0,1020266
2025-04-10,09:31,533.0,533.12,531.28,531.41,635516
2025-04-10,09:32,531.43,532.55,531.14,532.53,565297
2025-04-10,09:33,532.56,532.66,531.39,531.77,428238
2025-04-10,09:34,531.82,533.495,531.6745,532.01,437143
2025-04-11,09:30,523.01,524.91,522.99,524.12,570300
2025-04-11,09:31,524.07,524.37,522.39,522.43,322930
2025-04-11,09:32,522.38,522.72,521.13,521.4,468152
2025-04-11,09:33,521.44,522.42,521.1,522.35,386664
2025-04-11,09:34,522.37,522.76,521.3,522.68,302521
2025-04-14,09:30,544.05,544.28,542.91,543.54,1077877
2025-04-14,09:31,543.54,543.96,542.32,542.32,468067
2025-04-14,09:32,542.34,543.46,542.31,542.6,426740
2025-04-14,09:33,542.62,543.18,542.2,542.35,328392
2025-04-14,09:34,542.36,542.9802,541.97,542.62,341656
2025-04-15,09:30,539.675,540.12,539.44,539.73,470477
2025-04-15,09:31,539.73,540.21,539.52,539.76,257079
2025-04-15,09:32,539.76,540.84,539.72,540.55,272983
2025-04-15,09:33,540.48,540.81,539.67,539.71,194044
2025-04-15,09:34,539.6209,540.36,539.249,540.265,200589
2025-04-16,09:30,531.68,532.96,531.57,532.25,652921
2025-04-16,09:31,532.27,532.99,531.67,532.92,334620
2025-04-16,09:32,532.94,533.11,532.51,532.969,390136
2025-04-16,09:33,532.96,533.31,532.44,532.8101,299974
2025-04-16,09:34,532.85,533.18,532.52,532.88,217444
2025-04-17,09:30,527.64,528.49,527.47,528.31,506308
2025-04-17,09:31,528.32,528.39,527.2501,527.64,223935
2025-04-17,09:32,527.68,527.9,527.11,527.11,218262
2025-04-17,09:33,527.14,527.36,526.53,527.24,232145
2025-04-17,09:34,527.2,527.83,526.97,527.11,251309
2025-04-21,09:30,521.16,521.7,521.02,521.5496,347631
2025-04-21,09:31,521.58,521.62,520.89,521.06,154497
2025-04-21,09:32,521.09,521.24,520.58,520.65,168032
2025-04-21,09:33,520.66,520.86,520.4,520.43,154087
2025-04-21,09:34,520.44,520.6,520.08,520.6,185733
2025-04-22,09:30,520.14,520.25,519.1925,519.295,571728
2025-04-22,09:31,519.28,520.0,519.27,519.88,211080
2025-04-22,09:32,519.92,520.3,519.73,519.86,211918
2025-04-22,09:33,519.88,520.0,519.42,519.55,169685
2025-04-22,09:34,519.56,519.83,519.37,519.43,233830
2025-04-23,09:30,540.43,540.82,539.97,540.23,877670
2025-04-23,09:31,540.2,540.98,540.19,540.8875,338691
2025-04-23,09:32,540.9,541.22,540.57,541.18,393604
2025-04-23,09:33,541.18,541.35,540.77,541.285,396593
2025-04-23,09:34,541.29,541.54,540.92,541.13,395126
2025-04-24,09:30,536.715,536.76,535.86,536.31,417689
2025-04-24,09:31,536.28,536.96,536.22,536.93,219844
2025-04-24,09:32,536.9,536.92,536.11,536.15,211880
2025-04-24,09:33,536.14,536.55,535.9312,536.09,185812
2025-04-24,09:34,536.025,536.4,535.8074,536.2701,127282
2025-04-25,09:30,546.65,547.49,546.54,547.06,437146
2025-04-25,09:31,547.03,547.19,546.39,546.56,205114
2025-04-25,09:32,546.56,546.58,545.65,545.75,251987
2025-04-25,09:33,545.8,546.92,545.8,546.8999,205242
2025-04-25,09:34,546.91,547.05,546.64,546.9,127946
2025-04-28,09:30,551.39,552.21,551.16,552.14,441336
2025-04-28,09:31,552.13,552.42,551.87,552.168,206100
2025-04-28,09:32,552.18,552.55,552.035,552.04,217883
2025-04-28,09:33,552.06,552.06,551.44,551.53,293160
2025-04-28,09:34,551.54,551.57,551.21,551.3,259053
2025-04-29,09:30,548.91,549.25,548.55,549.2,331358
2025-04-29,09:31,549.18,549.64,549.1,549.64,222178
2025-04-29,09:32,549.66,549.8,549.19,549.75,117516
2025-04-29,09:33,549.79,549.79,549.325,549.415,105080
2025-04-29,09:34,549.435,549.7599,549.21,549.68,90664
2025-04-30,09:30,547.57,547.58,545.8058,545.8275,768583
2025-04-30,09:31,545.85,546.36,545.5,545.67,333525
2025-04-30,09:32,545.77,546.07,545.5,546.01,236332
2025-04-30,09:33,546.01,546.2699,545.68,545.91,230388
2025-04-30,09:34,545.92,546.615,545.76,546.445,236751
2025-05-01,09:30,560.37,561.0,559.81,560.32,692295
2025-05-01,09:31,560.27,560.59,559.36,559.42,291403
2025-05-01,09:32,559.37,560.25,559.2,559.53,355884
2025-05-01,09:33,559.58,559.91,559.21,559.31,273894
2025-05-01,09:34,559.31,559.44,559.14,559.27,313679
2025-05-02,09:30,564.73,564.98,564.275,564.74,755121
2025-05-02,09:31,564.74,565.26,564.53,565.13,364334
2025-05-02,09:32,565.16,565.48,565.02,565.13,186372
2025-05-02,09:33,565.17,565.47,565.075,565.15,232812
2025-05-02,09:34,565.16,565.2,564.75,564.87,219932
2025-05-05,09:30,562.57,563.0,562.39,562.67,488332
2025-05-05,09:31,562.69,562.74,562.08,562.55,283137
2025-05-05,09:32,562.57,562.7,562.11,562.3699,205868
2025-05-05,09:33,562.36,562.76,562.29,562.62,156874
2025-05-05,09:34,562.63,563.05,562.57,562.93,276219
2025-05-06,09:30,557.93,558.37,557.55,558.19,477565
2025-05-06,09:31,558.19,558.575,558.02,558.54,246817
2025-05-06,09:32,558.54,558.96,558.51,558.87,254688
2025-05-06,09:33,558.84,558.97,558.65,558.96,208153
2025-05-06,09:34,558.98,559.23,558.83,559.23,191014
2025-05-07,09:30,560.15,560.25,559.5899,559.68,278719
2025-05-07,09:31,559.67,560.785,559.65,560.7495,183984
2025-05-07,09:32,560.74,560.82,560.1,560.1,193486
2025-05-07,09:33,560.14,560.56,560.04,560.34,111809
2025-05-07,09:34,560.35,560.49,560.01,560.25,174840
2025-05-08,09:30,565.24,565.62,564.9,565.54,532233
2025-05-08,09:31,565.535,565.64,564.92,565.07,147382
2025-05-08,09:32,565.06,565.17,564.75,564.88,121081
2025-05-08,09:33,564.87,565.08,564.595,564.81,146221
2025-05-08,09:34,564.8,564.89,564.685,564.76,146491
2025-05-09,09:30,566.48,567.16,566.41,567.0,332542
2025-05-09,09:31,567.01,567.08,566.77,566.98,132403
2025-05-09,09:32,566.97,567.15,566.8,567.03,115498
2025-05-09,09:33,567.025,567.08,566.7,567.01,140608
2025-05-09,09:34,566.98,567.28,566.93,567.25,84715
2025-05-12,09:30,581.47,581.73,580.39,580.465,1188927
2025-05-12,09:31,580.42,580.4864,579.63,579.67,394439
2025-05-12,09:32,579.67,579.84,579.2854,579.72,435246
2025-05-12,09:33,579.74,580.05,579.49,579.6,406119
2025-05-12,09:34,579.61,579.74,579.22,579.23,300967
2025-05-13,09:30,583.41,583.59,582.88,582.93,583827
2025-05-13,09:31,582.93,583.22,582.84,582.9,263781
2025-05-13,09:32,582.9,583.51,582.8893,583.28,255009
2025-05-13,09:33,583.26,583.56,583.25,583.49,199671
2025-05-13,09:34,583.51,583.59,583.25,583.48,260846
2025-05-14,09:30,587.81,588.45,587.81,588.3214,531617
2025-05-14,09:31,588.33,588.38,587.99,588.155,226453
2025-05-14,09:32,588.15,588.47,588.11,588.33,211959
2025-05-14,09:33,588.33,588.43,588.12,588.35,205777
2025-05-14,09:34,588.37,588.8,588.33,588.79,231188
2025-05-15,09:30,585.56,585.88,585.52,585.66,571918
2025-05-15,09:31,585.68,586.17,585.59,586.09,251408
2025-05-15,09:32,586.1,586.41,586.1,586.28,204811
2025-05-15,09:33,586.28,586.38,586.0809,586.1,241963
2025-05-15,09:34,586.11,586.4699,586.02,586.3707,211239
2025-05-16,09:30,591.25,591.42,590.55,590.72,657474
2025-05-16,09:31,590.71,590.87,590.43,590.5008,199417
2025-05-16,09:32,590.49,590.72,590.39,590.4793,217764
2025-05-16,09:33,590.48,590.68,590.335,590.37,364217
2025-05-16,09:34,590.38,590.54,590.3,590.4499,177055
2025-05-19,09:30,588.1,589.03,588.1,589.0,872379
2025-05-19,09:31,589.02,589.09,588.6,588.78,476796
2025-05-19,09:32,588.78,589.1,588.47,588.99,338826
2025-05-19,09:33,588.99,589.18,588.68,589.08,305675
2025-05-19,09:34,589.06,589.55,589.06,589.21,461657
2025-05-20,09:30,593.09,593.6,592.92,593.6,440226
2025-05-20,09:31,593.58,593.59,593.33,593.462,254653
2025-05-20,09:32,593.47,593.57,593.23,593.42,168435
2025-05-20,09:33,593.43,593.595,593.32,593.52,203866
2025-05-20,09:34,593.515,593.52,593.27,593.33,182627
2025-05-21,09:30,588.44,589.18,588.42,589.1799,639697
2025-05-21,09:31,589.17,589.55,589.01,589.4499,543280
2025-05-21,09:32,589.45,589.6987,589.35,589.57,270922
2025-05-21,09:33,589.56,589.6695,589.2793,589.58,251255
2025-05-21,09:34,589.57,589.67,589.27,589.29,181197
2025-05-22,09:30,582.66,582.92,582.42,582.8,500565
2025-05-22,09:31,582.8,583.15,582.6,583.14,318689
2025-05-22,09:32,583.14,583.52,582.71,582.76,417191
2025-05-22,09:33,582.76,582.81,581.78,581.84,310178
2025-05-22,09:34,581.82,581.91,581.67,581.74,266350
2025-05-23,09:30,575.98,576.78,575.6,576.33,1214954
2025-05-23,09:31,576.33,576.86,575.97,576.29,575555
2025-05-23,09:32,576.28,576.8,576.1,576.62,457389
2025-05-23,09:33,576.64,577.37,576.53,577.2799,484726
2025-05-23,09:34,577.28,577.57,577.16,577.26,445434
2025-05-27,09:30,586.07,586.37,585.71,586.26,836231
2025-05-27,09:31,586.25,586.28,585.46,585.475,438961
2025-05-27,09:32,585.49,585.89,585.48,585.5,412816
2025-05-27,09:33,585.49,585.65,585.35,585.48,276846
2025-05-27,09:34,585.49,585.56,584.8,585.0801,401722
2025-05-28,09:30,591.56,591.98,591.49,591.73,611121
2025-05-28,09:31,591.72,591.79,591.3,591.53,266948
2025-05-28,09:32,591.54,591.86,591.42,591.83,185783
2025-05-28,09:33,591.82,591.87,591.67,591.75,203723
2025-05-28,09:34,591.76,592.0395,591.76,592.0099,242426
2025-05-29,09:30,593.06,593.2,592.23,592.43,958085
2025-05-29,09:31,592.42,592.45,591.905,591.93,306780
2025-05-29,09:32,591.91,591.9375,591.34,591.48,347924
2025-05-29,09:33,591.49,591.98,591.35,591.97,282823
2025-05-29,09:34,591.99,592.13,591.85,592.01,197468
